Tweet,Source Type,Source URL
"@bertanyarl Assalamuallaikum Wr Wb

Bapak/Ibu Orang Tua Wali Murid, kami informasikan bahwa untuk *kegiatan vaksin dosis 2 siswa SMA*********** akan dilaksanakan pada besok:

*Hari/Tanggal :  sabtu tgl 2  okt 2021*
Pukul : 
*07.15 - 07.45 (XII IPA 1,2)*",Twitter for Android,"1,2)*"
Kartu vaksin keluar healing ke Bali ahh💃💃🏾💃🏾,Twitter for iPhone,ahh💃💃🏾💃🏾
@CaldutRabbit @yourpetsfess oh iya udah vaksin juga kak lengkap,Twitter for iPhone,lengkap
@maulanarifki Makanya vaksin di luar... Eh? 😅,Twitter for Android,😅
"@StopPlandemit Ini pandemi asli atau buatan belaka
Kl asli, knp banyak narasi2 ttg pandemi yg saling bertentangan
Contohnya
Dulu awal corona masuk ada tuh narasi, orang yg punya komorbid rentan terkena covid.
Tp, kok skrg org yg mau vaksin, kl pny komorbid mlh dipersusah buat vaksin",Twitter for Android,vaksin
"Vaksin skg jemput bola ya. Hari ini d komplek ada Vaksin buat yg belum, petugas nya jg lengkap. Mantaap semakin dekat pelayanannya, makin banyak yg mau di vaksin 👍",Twitter for Android,👍
"@OHYOURLEE coba bilang dulu aja kak gapapaa, siapatau kalo bilang ke mama nya kak zah bisa dikasih obat trs nanti pas hari H vaksin nya udah membaik. gapapa kak coba ngomong pelan” duluu kalo ga ngomong malah bahaya:(",Twitter for iPhone,bahaya:(
Klo baru vaksin sekali bisa masuk mall kan ya:(,Twitter for Android,ya:(
@YUUQSI KATA JEONGWOO HYUNG KAYA DIGIGIT SEMUT RAKSASA T______T tapi kalau kak yuqi yang bilang begitu aku percaya deh! nanti kalau udah mau vaksin aku kasih tau kakak yaa gimana rasanya :c,Twitter for Android,:c
"Kakak aku positif covid dah complete dua dos vaksin cuma 3 hari je tak de deria bau dan rasa, suami dia baru 1st dose AZ negatif covid, duduk serumah, tidur sekatil makan semeja....done share bukti vaksin berkesan https://t.co/rnWbPQDW5X",Twitter for Android,https://t.co/rnWbPQDW5X
"@bocahnandong Betul bro. Makanan sunnah bagus, cucuk vaksin pun bagus.. tapi kalau dh layan kepala ketum campur chlorox geng² anti-vacc Malaysia smpai esok pun tak habis 🤣",Twitter for Android,🤣
"Kenyataan akhbar Jabatan Kesihatan Negeri Melaka

Penjelasan berhubung kekeliruan isu tular remaja rebah di Pusat Pemberian Vaksin (PPV) di Negeri Melaka. 

#PICKRemaja 
#LindungDiriLindungSemua https://t.co/LgKv4lsK5N",Twitter for Android,https://t.co/LgKv4lsK5N
Kalian yg udh vaksin kalo tangannya sakit dikasih apa? Dikompres apa gimana,Twitter for Android,gimana
efek vaksin kedua pengen semua tugas kelar sendiri,Twitter for Android,sendiri
"@OposisiCerdas Itu yg   nyuruh china ngerjain kereta cepat jkt-bdg, buka pabrik vaksin, nyuruh wuling buru2 jualan mobil listrik, buka pabrik semen, tambang Batubara dan banyak lagi",Twitter for Android,lagi
@Chanthusiast_ Sampe dicengin temen tau kak 🤧 dih tattoo berani vaksin sekali nancep freak out,Twitter for Android,out
@StopPlandemit Kalo vaksin gak pernah. Herbal penyembuh covid pernah. Qust al hindi. Sama herbal racikan UAH yang bentuknya kapsul.,Twitter for Android,kapsul.
"#Kualalumpur Petugas kesihatan yang menyuntik picagari kosong ke atas remaja berusia 12 tahun dan tular rakaman videonya, diberhentikan daripada bertugas di Pusat Pemberian Vaksin (PPV) Universiti Malaya (UM), berkuat kuasa serta-merta. 

https://t.co/k9On6aS4En",TweetDeck,https://t.co/k9On6aS4En
@wtnbfry jbjb in aja nder anaknya ga gigit kok aman dan vaksin juga dia,Twitter for Android,dia
@nadikuyykedua @txtdrbekasi Besok sudah bisa vaksin dosis 2 kak. Tapi biasanya pihak puskesmasnya yg baru ada waktu di tgl 8 utk vaksinasi massal. Jd dibarengin gituuuu,Twitter for Android,gituuuu
"@NewsBFM Obvious sengaja. Aku masa g cucuk vaksin, xdak langsung aih syringe lain atas meja melainkan yg cucuk kita. Abis cucuk laju2 buang. Sebelum cucuk, siap bukak dari plastik. Dehek org yg cucuk ni. Antivaxx ke. Mentang tu budak, berani buat depan camera",Twitter for Android,camera
MUI tidak hanya menipu umat Islam untuk disuntik vaksin haram dan berbahaya dengan menyatakan darurat palsu. Mereka secara aktif membantu menyuntikkannya. Gila. https://t.co/c7KjAbpeWO,Twitter Web App,https://t.co/c7KjAbpeWO
@hakimostudio @zulaikha15_ @SamadSaidWhaaat @Khairykj So ko nak kata Professor2 dan doktor2 yg mempertikan vaksin tu lack of knowledge ke?,Twitter for Android,ke?
@daesikL12 Aku vaksin kedua g kerasa apa-apa,Twitter for Android,apa-apa
Vaksin Berantas Pandemi https://t.co/zAcZkNgqTs,Twitter for Android,https://t.co/zAcZkNgqTs
Vaksin Berantas Pandemi https://t.co/mg5KSIQvVa,Twitter for Android,https://t.co/mg5KSIQvVa
"Km tukang vaksin ga?
Klo ak divaksin km blh ga mniez?",Twitter for iPhone,mniez?
Vaksin Berantas Pandemi https://t.co/udk1UexmUb,Twitter for Android,https://t.co/udk1UexmUb
masih nyeri bekas vaksin kedua kmarin,Twitter for Android,kmarin
Vaksin Berantas Pandemi https://t.co/jKjPpvrs2q,Twitter for Android,https://t.co/jKjPpvrs2q
"Percaya vaksin berantas pandemi!

61.8% puas dengan penanganan pandemi di Indonesia https://t.co/d3VrHK7yDd",Twitter for Android,https://t.co/d3VrHK7yDd
"@crewof_strawhat Itu lah tu, risau kadang...  vaksin syubhah lah haram lah , habis segelintir yang beli sijil vacsination illegally tu tak haram pulak ya🤦‍♂️",Twitter for Android,ya🤦‍♂️
Vaksin Berantas Pandemi https://t.co/QBwL5SK79b,Twitter for Android,https://t.co/QBwL5SK79b
@IzhamHaqim99 @luqmanhkm93 @Khairykj Nanti geng tu ckp diorang ni tak amalkan makanan sunnah.. hahahahaha.. 😂 bukan tak boleh amalkan tp vaksin je la mcm biasa.. then makan.. kan lg baik..,Twitter for iPhone,baik..
Vaksin Berantas Pandemi https://t.co/8o6dUrbLOS,Twitter for Android,https://t.co/8o6dUrbLOS
Vaksin Berantas Pandemi https://t.co/g0IH83SJ1I,Twitter for Android,https://t.co/g0IH83SJ1I
"JADWAL VAKSIN PFIZER Dosis 1 di Kota Batu 6-8 Oktober 2021, Daftar Online, Simak Syaratnya - https://t.co/qEjZdH94NE",Twitter for Android,https://t.co/qEjZdH94NE
"papua youth creative hub
Vaksin Berantas Pandemi https://t.co/8oofvwjAa7",Twitter for Android,https://t.co/8oofvwjAa7
@skeijeu Lah😭trs u gmn bestie? Ku juga ga dpt SMS yg vaksin pertama takut klo datanya gmn gmn gtu,Twitter for Android,gtu
Penat tau baca dorang punya counter back. Point takde pastu lompat2 topik. Elok2 cakap pasal vaksin lahhh tiba keluar pasal teori darwin 😭😭 kesian beruk diperkotak katikkan dalam hal ni. https://t.co/TDibK88QXK,Twitter for Android,https://t.co/TDibK88QXK
"Percaya vaksin berantas pandemi!

PTM harus dengan prokes ketat
Jangan sampai ada cluster baru https://t.co/o4dmEwd1Lw",Twitter for Android,https://t.co/o4dmEwd1Lw
"GEBYAR VAKSIN DOSIS 2 di GOR Sidoarjo 4-7 Oktober 2021, Ini Jadwal dan Syarat Daftar - https://t.co/3eGzlYO0gJ",Twitter for Android,https://t.co/3eGzlYO0gJ
"@sopesgguk Kayaknya ada tspi biasanya buat wna deh aku baca, kalo warga negaranya sendiri dan udh vaksin setau aku cm butuh pcr",Twitter for Android,pcr
"Otsus keputusan tepat bagi Papua
Vaksin Berantas Pandemi https://t.co/e5YQrKo0oP",Twitter for Android,https://t.co/e5YQrKo0oP
"Dana otsus untuk mewujudkan putra putri Papua mendapatkan hak pendidikan yang baik
Vaksin Berantas Pandemi https://t.co/xlAPp5W9Wh",Twitter for Android,https://t.co/xlAPp5W9Wh
"@53P_1924 Aslinya, produsen vaksin tsb mengajukan shelf-life (masa simpan dimana vaksin masih stabil) itu 3 tahun. Tapi BioFarma, awalnya memilih memberi ijin 3 bulan dulu. Setelah data terkumpul lagi, baru diberi ijin 6 bulan. Data terkumpul lagi, sekarang menjadi 12 bulan. 

Mangga.",Twitter Web App,Mangga.
"Otsus permudah rakyat Papua
Vaksin Berantas Pandemi https://t.co/iduSSkrDsf",Twitter for Android,https://t.co/iduSSkrDsf
"@imyunanda tidur aja nda gapapa kan hbis vaksin, ntar kan biasanya ada di yt tuh. btw makasiii yaa",Twitter for Android,yaa
"@Askrlfess klo abis vaksin tu hrs bner bner istirahat, usahain sblm vaksin jgn begadang, makan dlu, minum vitamin. nnti abis vaksin jg jgn kelayapan istirahat banyak minum air putih makan yg teratur vitaminnya jgn lupa sm klo demam minum paracetamol.☺",Twitter for Android,paracetamol.☺
"Jokowi Sebut Papua Youth Creative Hub Masa Depan Indonesia

https://t.co/fGzM5KJCxj.

Vaksin Berantas Pandemi",Twittimer,Pandemi
Masyarakat puas dengan kinerja pemerintahan Presiden Jokowi. Vaksin Berantas Pandemi https://t.co/GgXyh9acsE,Twitter for Android,https://t.co/GgXyh9acsE
"Sinegritas TNI Polri
Per sat pjr ditlantas Polda Sumsel beserta Anggota satbrimob bergabung dengan pers Kodam II Sriwijaya melaksanakan giat pengamanan dan pengawalan vaksin covid-19 dari bandara SMB II menuju Dinkes Palembang https://t.co/Y0zHkU393u",Twitter for Android,https://t.co/Y0zHkU393u
"@Chanthusiast_ Eh kak, aku literally takut jarum suntik ya, pas vaksin detak jantung nyampe 110/menit loh. Tapi tattoo berani berani aja",Twitter for Android,aja
Masyarakat puas dengan kinerja pemerintahan Presiden Jokowi. Vaksin Berantas Pandemi https://t.co/0sL8PquK3G,Twitter for Android,https://t.co/0sL8PquK3G
Siapa yang nak sedut keluar balik vaksin? Kau bodo ke kambing. https://t.co/YB11HIdhun,Twitter for Android,https://t.co/YB11HIdhun
"@Dennysiregar7 Ngga juga, vaksin akan terus seperti penyakit yg lain.",Twitter for Android,lain.
"Percaya vaksin berantas pandemi!

Ayo tingkatkan antusiasme dalam ikuti program vaksinasi https://t.co/l5M1epwKm3",Twitter for Android,https://t.co/l5M1epwKm3
Tangan masih kebas bekas vaksin tadi😅,Twitter Web App,tadi😅
Queue Management System ( QMS) by Pejabat Daerah Keningau for Pusat Vaksin ( PPV )  https://t.co/W9wwNjWp32 via @YouTube,Twitter Web App,@YouTube
Tindak tegas kelompok separatis teroris papua sudah melakukan pelanggaran HAM berat. Vaksin Berantas Pandemi https://t.co/Ms8we9xRkN,Twitter for Android,https://t.co/Ms8we9xRkN
@bertanyarl ini lapan jam doang gr² vaksin sie https://t.co/AAi2vKPzof,Twitter for Android,https://t.co/AAi2vKPzof
"@fhkgyu aku waktu vaksin juga kaya begini, taunya data aku blm masuk :"")",Twitter for Android,":"")"
"@minarelwater @Askrlfess Yang kaya gini better gausah di up ya kak, ntar orang orang malah pada parno gamau vaksin. Padahal mah gapapa.",Twitter for Android,gapapa.
Tindak tegas kelompok separatis teroris papua sudah melakukan pelanggaran HAM berat. Vaksin Berantas Pandemi https://t.co/TkrJ8uxYUp,Twitter for Android,https://t.co/TkrJ8uxYUp
"Vaksin yg diperpanjang ED nya apkbr ? 
Jgn di mensen ke dr monolog ntar disuruh makan ikan malah",Twitter for Android,malah
"Percaya vaksin berantas pandemi!

Disiplin Prokes dan Vaksinasi bisa cegah penularan Covid-19 https://t.co/2Gw35ChxdP",Twitter for Android,https://t.co/2Gw35ChxdP
@EUNHAxLS udah vaksin tenang/?,Twitter for Android,tenang/?
@skeenyy Rute kakak diperlukan PCR test dan sertifikat vaksin minimal 1x dosis. Detailnya bisa diakses di halaman https://t.co/aW3AA4kr8f ya kak 🙏,Salesforce - Social Studio,🙏
"@PLindungi Min gimana ini sertifikat vaksin ga keluar2, sedangkan butuh untuk bepergian, di email malah di suruh upload kartu vaksin kan ga jelas, sertifikat aja belom keluar. Di telfon juga ga nyambung2",Twitter Web App,nyambung2
Baru mau nyuciiiii besokkk tenyata ada jadwal vaksin😭😭😭😭,Twitter for Android,vaksin😭😭😭😭
Otsus memberikan dampak positif bagi masyarakat papua. Vaksin Berantas Pandemi https://t.co/mSQEazEtVO,Twitter for Android,https://t.co/mSQEazEtVO
Otsus memberikan dampak positif bagi masyarakat papua. Vaksin Berantas Pandemi https://t.co/VZbqIjifjH,Twitter for Android,https://t.co/VZbqIjifjH
"Vaksin kedua kalian ngerasa sakit ga si, gue abis vaksin terus ngelayab bentar sakit bangrt pas balik",Twitter for Android,balik
@0723ez Ih serius gak sih? Tgl 6 gue vaksin keduaaa,Twitter for Android,keduaaa
@shakUthman @zulaikha15_ @Zaki_95 @Khairykj Statement paling bodoh.Dah vaksin tu dah dikira protected dari virus buat apa takut dgn orang yg tak vaksin?Adoi..tak faham le manusia pelik ni.Lebih baik ko hidup dlm hutan je,Twitter for Android,je
"Orang setelah vaksin katanya pada seger, lah saya kok laper terus yaa, dan ngantukan",Twitter for Android,ngantukan
"Adik sy pernah kena yg kata lu Covid, gak di rawat ma Nakes. 
Tetangga ku sakit lambung di bawa ke RS, pas lg ngedrop ke dua di bawa lg ke RS dibilang Covid. 
Kalau menolak bilang kena denda, mrk menolak di Covidkan. 
Sy haramkan Vaksin tuk tubuh Ku. https://t.co/eMMbJGooLU",Twitter for Android,https://t.co/eMMbJGooLU
"Papua merupakan bagian dari NKRI, tidak ada yang bisa memisahkan Papua dari NKRI. Vaksin Berantas Pandemi https://t.co/kzv37zIoux",Twitter for Android,https://t.co/kzv37zIoux
"Percaya vaksin berantas pandemi!

Vaksinasi bukan demi kita semata
Tapi juga demi masyarakat luas https://t.co/2bvJHFgtFO",Twitter for Android,https://t.co/2bvJHFgtFO
skrg login siup harus upload sertif vaksin? wkwk lol bgt,Twitter Web App,bgt
@millkytaa vaksin aja biar bisa ngemall,Twitter for Android,ngemall
tgl 24 yaku vaksin tahunan aku masih bingung mau bawa ke klinik mana 🥲,Twitter for iPhone,🥲
"Papua merupakan bagian dari NKRI, tidak ada yang bisa memisahkan Papua dari NKRI. Vaksin Berantas Pandemi https://t.co/UpA5lxrSIa",Twitter for Android,https://t.co/UpA5lxrSIa
Vaksin Berantas Pandemi https://t.co/OpS0zsIlAf,Twitter for Android,https://t.co/OpS0zsIlAf
Vaksin Berantas Pandemi https://t.co/1FrYbFC41U,Twitter for Android,https://t.co/1FrYbFC41U
Kamu kenapa sih coba sini vaksin dulu https://t.co/ckrgpmBOyj,Twitter for Android,https://t.co/ckrgpmBOyj
Vaksin Berantas Pandemi https://t.co/U4vRvAO4hI,Twitter for Android,https://t.co/U4vRvAO4hI
:// efek vaksin ternyata gila gilaan yh,Twitter for iPhone,yh
Vaksin Berantas Pandemi https://t.co/hgAD0ObWJK,Twitter for Android,https://t.co/hgAD0ObWJK
"Ops Patuh 2021, Satlantas Polres Blora Lakukan Pemeriksaan Sertifikat Vaksin
https://t.co/lkxoS796oL",Twitter Web App,https://t.co/lkxoS796oL
Vaksin Berantas Pandemi https://t.co/v9RPslTDIQ,Twitter for Android,https://t.co/v9RPslTDIQ
Vaksin Berantas Pandemi https://t.co/z7eGwERO3C,Twitter for Android,https://t.co/z7eGwERO3C
"Peringati Hari kesaktian Pancasila, AWPR Gelar Baksos dan Vaksin Massal https://t.co/DwPe8x2mUg",WordPress.com,https://t.co/DwPe8x2mUg
Vaksin Berantas Pandemi https://t.co/wgRvs4kUTH,Twitter for Android,https://t.co/wgRvs4kUTH
Info vaksin syarat dan ketentuan dong sya org Kalsel mohon bantuannya,Twitter for Android,bantuannya
"negara dinilai harus tetap waspadai pergerakan kelompok terlarang
Vaksin Berantas Pandemi https://t.co/QvK50mPU3U",Twitter for Android,https://t.co/QvK50mPU3U
Guys kalian ada yang udh vaksin tp ga dpt SMS ga? Help sy butuh bantuan 😭,Twitter for Android,😭
"Petugas kesihatan yang tersalah mengambil satu picagari kosong ketika proses vaksinasi ke atas seorang remaja telah diberhentikan daripada menjalankan tugas memberi vaksin di PPV UM dengan serta merta.

#GetaranMY | #Semasa | #Vaksin 

https://t.co/rKBuKGZGbN",Twitter for iPhone,https://t.co/rKBuKGZGbN
@tchyrst segera vaksin dripada ntar di ruet,Twitter for Android,ruet
"Alhamdullilah semua orang dalam rumah ni dah vaksin. Papa hari ni baru 2nd dose. Counting days lah 14 hari. 

Syukur Alhamdullilah.",Twitter for Android,Alhamdullilah.
vaksin kedua dirumah alias sama abng sendiri🙏🏻,Twitter for iPhone,sendiri🙏🏻
Papua semakin kreatif dan berkembang. Vaksin Berantas Pandemi https://t.co/CpnncLR6HZ,Twitter for Android,https://t.co/CpnncLR6HZ
"Percaya vaksin berantas pandemi!

Cuma 25% dari kapasitas yang boleh menonton
Ingat prokes ketat https://t.co/rIuLBw3Sb7",Twitter for Android,https://t.co/rIuLBw3Sb7
Papua semakin kreatif dan berkembang. Vaksin Berantas Pandemi https://t.co/PrwBfDCmUT,Twitter for Android,https://t.co/PrwBfDCmUT
"Monggo ....
Wargo Masyarakat Ngawen yang belum Vaksin dosis 1 ....SEGERA .. datang ke Kalurahan Kampung dan Watusigar pada 
Hari : Rabu
Tgl    : 6 Okt 2021 https://t.co/l2mKRNbtTT",Twitter for Android,https://t.co/l2mKRNbtTT
@yourpetsfess Sempet ranap ga? Udah vaksin?,Twitter for Android,vaksin?
"Ini PRESIDENKU... 
Bagaimana presidenmu ?
Presidenku membangun ribuan kilometer jalan dan jalan tol...
Puluhan bendungan, bandara, dan pelabuhan...
Menggratiskan pengobatan dan vaksin untuk 270jt rakyatnya...
My respect for you Sir 🙏 https://t.co/jHp9CStcmm",Twitter for Android,https://t.co/jHp9CStcmm
"Percaya vaksin berantas pandemi!

Kereeen
PON dibuka presiden https://t.co/WMLVs5tbnj",Twitter for Android,https://t.co/WMLVs5tbnj
"@cheerbyz udahh makan hehe, pegel abis vaksin 😭 okee kamu juga",Twitter for Android,juga
"@Xxavierazl Katanya bangtan bawa mic sendiri wkwkw ketinggalan kereta dia wkkw bangtan aja suka bawa mic sendiri apalagi lg pandemi menghindari pemakaian bareng2 🤣

Pulpen aja pas lg data vaksin g boleh dipinjem2 🤣 apalagi mic yg di pake ngomong",Twitter for Android,ngomong
"https://t.co/mRSwx8fAas
Today malming Malam Minggu Penting Rekt Masrizal #IkatanCintaEp457  sukseskan upacara pembukaan vaksin berantas pandemi #oleout congratulations the boyz townsend",Twitter Web App,townsend
"Masyarakat Papua cinta NKRI
Vaksin Berantas Pandemi https://t.co/daj8szSFDw",Twitter for Android,https://t.co/daj8szSFDw
"Papua itu NKRI, Papua Damai
Vaksin Berantas Pandemi https://t.co/CozEKqyBBR",Twitter for Android,https://t.co/CozEKqyBBR
"besok vaksin pertama, takutt 😭",Twitter for iPhone,😭
"Percaya vaksin berantas pandemi!

Papua youth creative hub jadi masa depan Papua https://t.co/ddCvsqWkgT",Twitter for Android,https://t.co/ddCvsqWkgT
"Pembangunan dan situasi Papua tetap aman dan kondusif
Vaksin Berantas Pandemi https://t.co/65xOz2x4zq",Twitter for Android,https://t.co/65xOz2x4zq
"@kthvnte Mic mahal tuh anj, harga diri lu aja gamampu buat beli. Emng ngapa klo pake mic sendiri? Mencegah covid, wlpn udh vaksin blm tentu kga kena. Salty aja anjir.",Twitter for Android,anjir.
Bupati Balangan Hadiri Pelaksanaan Vaksin di Mapolres Balangan https://t.co/GH8vzSM6Gb,Twitter Web App,https://t.co/GH8vzSM6Gb
@sad_imbue Sama vaksin juga tapi ga meriang,Twitter for Android,meriang
Waspadai gerakan kelompok ormas terlarang eks FPI dan HTI. Vaksin Berantas Pandemi https://t.co/6TNjTXIa6C,Twitter for Android,https://t.co/6TNjTXIa6C
"Off dulu, td siang vaksin.... skrg pusing bgt rasanya 😩",Twitter for Android,😩
@DIANKURNIAWANX ora vaksin ora keren,Twitter Web App,keren
Waspadai gerakan kelompok ormas terlarang eks FPI dan HTI. Vaksin Berantas Pandemi https://t.co/FS3lBTadjy,Twitter for Android,https://t.co/FS3lBTadjy
@avasahoii seneng banget hari ini tapi pegel abis vaksin 😭 udh makan kok. iyaa sama sama,Twitter for Android,sama
"Presiden Jokowi: RI Tidak Masuk 10 Negara Kasus Covid-19 Tertinggi di Dunia, Vaksin Berantas Pandemi
https://t.co/LAoNmqepRQ",Twitter for Android,https://t.co/LAoNmqepRQ
"Alhamdulillah lancar nih, capek bat jadi panitia vaksin. Tp seneng juga bisa berpartisipasi dalam event gede hehe https://t.co/xQC8sHYZdi",Twitter Web App,https://t.co/xQC8sHYZdi
"Percaya vaksin berantas pandemi!

Otsus is right policy https://t.co/DiWLH2QoPV",Twitter for Android,https://t.co/DiWLH2QoPV
"akhirnya chanhee muncul huhu selamaaattt 💞 aku mau tidur dulu dah gila ini efek vaksin hebat bener, good night! &lt;3 https://t.co/GSUf0meKHE",Twitter for Android,https://t.co/GSUf0meKHE
"Ground Breaking Papua Youth Creative Hub, Jokowi: Ini Masa Depan Papua. Vaksin Berantas Pandemi 
https://t.co/vFxrg7K4gt",Twitter for Android,https://t.co/vFxrg7K4gt
"@bertanyarl Aku juga, itu gimana ya aku buka link yang dikasih di sms ga ada sertifnya trs kata panitia vaksin ndak usah buka yg di apps. Trs nyoba juga sc status vaksin ndak muncul jga, katanya harus ngehubungin 1199 tpi gimana caranya?",Twitter for Android,caranya?
"Ini sertifikat vaksin ga keluar2 gimana dah, buruk banget pelayanannya, udah cek beda hp, dr web, telfon bahkan email, nihil hasilnya! Gimana ini kemana-mana kudu pake sertifikat vaksin soalnya tolong dong @PLindungi @pedulilindungi",Twitter Web App,@pedulilindungi
Masyarakat papua dukung penuh penyelenggaraan pon papua. Vaksin Berantas Pandemi https://t.co/hApEa7FLry,Twitter for Android,https://t.co/hApEa7FLry
Pengen nonton tapi belom vaksin :((,Twitter for Android,:((
"kakak2 -uner mo nanya dong, klo aku udh aplot sertif vaksin dr pas tgl 13 sept kemaren tp sampe skrg masih belum di verifikasi, aku udh bisa ambil almet belum ya? aku udh vaksin tp bukti nya belum di verifikasi, TIA",Twitter for Mac,TIA
Masyarakat papua dukung penuh penyelenggaraan pon papua. Vaksin Berantas Pandemi https://t.co/NSxbPcLS3e,Twitter for Android,https://t.co/NSxbPcLS3e
@sopesgguk kayanya regulasi karantina gak dipake lagi buat yang udah 2/2 vaksin,Twitter for Android,vaksin
"Percaya vaksin berantas pandemi!

Papua itu NKRI
Papua itu damai
🇮🇩 https://t.co/CBPvHqpWdh",Twitter for Android,https://t.co/CBPvHqpWdh
"KKB dan Separatis Sumber Konflik Bagi Masyarakat Papua, Vaksin Berantas Pandemi
https://t.co/ZQRJj84K1U",Twitter for Android,https://t.co/ZQRJj84K1U
"aku baru tau klo mau vaksin kita bisa milih jenis vaksin mana yang kita mau, kudet bgt",Twitter for Android,bgt
@bertanyarl vaksin 1 n 2 pke moderna nder,Twitter for Android,nder
Vaksin Berantas Pandemi https://t.co/D7NhuTZy3E,Twitter for Android,https://t.co/D7NhuTZy3E
Vaksin Berantas Pandemi https://t.co/rIqnonCC0A,Twitter for Android,https://t.co/rIqnonCC0A
Vaksin Berantas Pandemi https://t.co/nu2bIz8KIn,Twitter for Android,https://t.co/nu2bIz8KIn
"Tokoh Adat Tabi dan Memberamo Raya Kompak Dukung Kelanjutan Otsus Papua, Vaksin Berantas Pandemi
https://t.co/7HZi5quvWk",Twitter for Android,https://t.co/7HZi5quvWk
Vaksin Berantas Pandemi https://t.co/XKTupH7rAN,Twitter for Android,https://t.co/XKTupH7rAN
Vaksin Berantas Pandemi https://t.co/YBFGCe9zPN,Twitter for Android,https://t.co/YBFGCe9zPN
"Kemenkes anjing. Peraturan diubah mulu. Skrng gue udh 3 bulan sembuh dan saat ini mulai nyari vaksin tpi daerah gue susah bngt, trnyata gue bisa vaksin dri 2 bulan lalu ???? Maksud lo anjing gue kesel bgt sialan. https://t.co/ohkTUHJnL5",Twitter for Android,https://t.co/ohkTUHJnL5
Vaksin Berantas Pandemi https://t.co/QkgFCJEkHb,Twitter for Android,https://t.co/QkgFCJEkHb
@bsxxnez Tinggal pilih menu sertifikat vaksin aja. Nanti sertifikatnya ada nama vaksinnya https://t.co/daCVGP084b,Twitter for Android,https://t.co/daCVGP084b
"Percaya vaksin berantas pandemi!

KSTP bengis dan kejam! https://t.co/YnNj5ZgaIk",Twitter for Android,https://t.co/YnNj5ZgaIk
Vaksin Berantas Pandemi https://t.co/Wn5EiA6LmS,Twitter for Android,https://t.co/Wn5EiA6LmS
@Harutowtnbes Lagi lemes gegara vaksin 😭 masih kepikiran teuday tadi,Twitter for Android,tadi
"presiden jokowi telah membuka PON XX Papua
Vaksin Berantas Pandemi https://t.co/rBs5diqxzQ",Twitter for Android,https://t.co/rBs5diqxzQ
Waspada hoax dari pihak Lukas enembe. Vaksin Berantas Pandemi https://t.co/lSzIU3LCrz,Twitter for Android,https://t.co/lSzIU3LCrz
Klaim vaksin COVID-19 dapat memberikan dampak infeksi jantung dan perburukan pada penyakit jantung. Cek faktanya. #kumparanNEWS https://t.co/ehlOF9jqSl,dlvr.it,https://t.co/ehlOF9jqSl
"Mendorong Daya Saing UMKM Papua, Vaksin Berantas Pandemi
https://t.co/kHQbmWNrpe",Twitter for Android,https://t.co/kHQbmWNrpe
Waspada hoax dari pihak Lukas enembe. Vaksin Berantas Pandemi https://t.co/QNLABtEJ93,Twitter for Android,https://t.co/QNLABtEJ93
@agthjo Udah di suntik vaksin nya??,Twitter for Android,nya??
@hendiramanda @DMTbunan @meliogas Coba suntikkan dosis vaksin covid kebarang nya dia mana tau sembuh gen,Twitter for iPhone,gen
Lagi pengen banget belajar tapi ga kuat nahan sakit habis vaksin😭,Twitter for Android,vaksin😭
"Kunker ke Papua, Jokowi: Banyak Talenta Muda Inspiratif di Sini, Vaksin Berantas Pandemi
https://t.co/kWMHz5qEVR",Twitter for Android,https://t.co/kWMHz5qEVR
@jyuniepage blm vaksin kedua aku😭,Twitter for Android,aku😭
"esok amik vaksin dekat sekolah tapi , bukan takut nak vaksin . cuma takut cikgu tanya kenapa tak masuk class online :)",Twitter for iPhone,:)
Kapolsek Weleri Himbau Masyarakat Yang Vaksin Harus Tetap Patuhi Protokol Kesehatan https://t.co/lPu5tqJrXH,WordPress.com,https://t.co/lPu5tqJrXH
Kapolsek Weleri Himbau Masyarakat Yang Vaksin Harus Tetap Patuhi Protokol Kesehatan https://t.co/7flmyihnxk,WordPress.com,https://t.co/7flmyihnxk
"Simpatisan HRS Keroyok Polisi, Husin Alwi: Kelakuan Begini, Ingin Berkuasa di Negeri Ini? Naudzubillah, Vaksin Berantas Pandemi
https://t.co/zLgoyWfEvq",Twitter for Android,https://t.co/zLgoyWfEvq
"Percaya vaksin berantas pandemi!

Waspada hasutan sesat kelompok ga tau diri https://t.co/A7sW9QgoXl",Twitter for Android,https://t.co/A7sW9QgoXl
Cegah penularan covid dengan vaksinasi dan terapkan protokol kesehatan. Vaksin Berantas Pandemi https://t.co/4yxj0wZHzX,Twitter for Android,https://t.co/4yxj0wZHzX
etapi gatau ini karena vaksin atau karena mau red days...,Twitter for Android,days...
"ini habis vaksin rasanya kayak lagi kena darah rendah, puyeng banget etdah",Twitter for Android,etdah
Cegah penularan covid dengan vaksinasi dan terapkan protokol kesehatan. Vaksin Berantas Pandemi https://t.co/WhLGAutKMl,Twitter for Android,https://t.co/WhLGAutKMl
"Papua Youth kreatif
Vaksin Berantas Pandemi https://t.co/KgXiHO0mDv",Twitter for Android,https://t.co/KgXiHO0mDv
